thalos_id,food,includes,category
105433,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",NA,Baked Products
105434,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",NA,Baked Products
105435,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",NA,Baked Products
105436,"George Weston Bakeries, Thomas English Muffins",NA,Baked Products
105437,"Waffles, buttermilk, frozen, ready-to-heat",NA,Baked Products
105438,"Waffle, buttermilk, frozen, ready-to-heat, toasted",NA,Baked Products
105439,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",NA,Baked Products
105440,"Waffle, plain, frozen, ready-to-heat, microwave",NA,Baked Products
105441,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",NA,Baked Products
105442,"Pie Crust, Cookie-type, Chocolate, Ready Crust",NA,Baked Products
105443,"Pie, Dutch Apple, Commercially Prepared",NA,Baked Products
105444,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",NA,Baked Products
105445,"Waffles, chocolate chip, frozen, ready-to-heat",NA,Baked Products
105446,"Tostada shells, corn",NA,Baked Products
105447,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",NA,Baked Products
105448,"Bread, pound cake type, pan de torta salvadoran",NA,Baked Products
105449,"Pastry, Pastelitos de Guava (guava pastries)",NA,Baked Products
105450,"Crackers, snack, Goya Crackers",NA,Baked Products
105451,"Crackers, cream, Gamesa Sabrosas",NA,Baked Products
105452,"Crackers, cream, La Moderna Rikis Cream Crackers",NA,Baked Products
105453,"Bread, white wheat",NA,Baked Products
105454,"Bagels, wheat",NA,Baked Products
105455,"Cream puff, eclair, custard or cream filled, iced",NA,Baked Products
105456,"Tortillas, ready-to-bake or -fry, flour, shelf stable",NA,Baked Products
105457,"Snacks, beef jerky, chopped and formed",NA,Snacks
105458,"Snacks, corn-based, extruded, chips, plain",NA,Snacks
105459,"Snacks, corn-based, extruded, chips, barbecue-flavor",NA,Snacks
105460,"Snacks, corn-based, extruded, cones, plain",NA,Snacks
105461,"Snacks, fruit leather, pieces",NA,Sweets
105462,"Snacks, fruit leather, rolls",NA,Sweets
105463,"Snacks, granola bars, hard, plain",NA,Snacks
105464,"Snacks, granola bars, hard, almond",NA,Snacks
105465,"Snacks, granola bars, soft, uncoated, raisin",NA,Snacks
105466,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",NA,Snacks
105467,"Candies, honey-combed, with peanut butter",NA,Sweets
105468,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",NA,Snacks
105469,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",NA,Snacks
105470,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",NA,Snacks
105471,"Snacks, popcorn, cakes",NA,Snacks
105472,"Snacks, popcorn, caramel-coated, with peanuts",NA,Snacks
105473,"Snacks, popcorn, caramel-coated, without peanuts",NA,Snacks
105474,"Snacks, potato chips, made from dried potatoes, reduced fat",NA,Snacks
105475,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",NA,Snacks
105476,"Snacks, pretzels, hard, plain, salted",NA,Snacks
105477,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",NA,Snacks
105478,"Snacks, rice cakes, brown rice, sesame seed",NA,Snacks
105479,"Snacks, tortilla chips, plain, white corn, salted",NA,Snacks
105480,"Snacks, tortilla chips, nacho cheese",NA,Snacks
105481,"Snacks, tortilla chips, ranch-flavor",NA,Snacks
105482,"Snacks, trail mix, regular",NA,Snacks
105483,"Candies, ALMOND JOY Candy Bar",NA,Sweets
105484,"Candies, TWIZZLERS CHERRY BITES",NA,Sweets
105485,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",NA,Sweets
105486,"Candies, NESTLE, BUTTERFINGER Bar",NA,Sweets
105487,"Candies, caramels, chocolate-flavor roll",NA,Sweets
105488,"Baking chocolate, unsweetened, liquid",NA,Sweets
